observation_date,TSITTL
2025-05-01,130.6
2025-06-01,130.7
2025-07-01,131.6
2025-08-01,132.3
2025-09-01,131.3
2025-10-01,130.7
2025-11-01,130.7
2025-12-01,130.9
2026-01-01,130.1
2026-02-01,131.6
2026-03-01,132.8
2026-04-01,131.8
2026-05-01,130.3
2026-06-01,130.2
