observation_date,KCROROE
2020-11-09,-1.8766
2020-11-10,-0.3495
2020-11-11,-1.0128
2020-11-12,0.6968
2020-11-13,-0.4857
2020-11-16,-1.0078
2020-11-17,0.0978
2020-11-18,0.0950
2020-11-19,0.2912
2020-11-20,-0.0483
2020-11-23,0.0653
2020-11-24,-1.2124
2020-11-25,-0.1468
2020-11-26,-0.0496
2020-11-27,-0.3579
2020-11-30,0.9551
2020-12-01,-0.8524
2020-12-02,-0.0307
2020-12-03,-0.1364
2020-12-04,-0.4891
2020-12-07,0.3450
2020-12-08,-0.2631
2020-12-09,0.1554
2020-12-10,0.2044
2020-12-11,0.8454
2020-12-14,-0.0651
2020-12-15,-0.6366
2020-12-16,-0.5417
2020-12-17,-0.5056
2020-12-18,0.3296
2020-12-21,2.1948
2020-12-22,-0.5566
2020-12-23,-0.8067
2020-12-24,-0.3501
2020-12-28,-0.7347
2020-12-29,-0.1060
2020-12-30,0.1626
2020-12-31,0.1967
2021-01-01,0.0156
2021-01-04,0.6601
2021-01-05,-0.2136
2021-01-06,-1.1548
2021-01-07,-0.9785
2021-01-08,-0.6186
2021-01-11,1.0851
2021-01-12,-0.1043
2021-01-13,-0.3419
2021-01-14,-0.2209
2021-01-15,1.1390
2021-01-18,-0.0295
2021-01-19,-0.4340
2021-01-20,-0.8389
2021-01-21,-0.1903
2021-01-22,0.5118
2021-01-25,1.0975
2021-01-26,-0.5831
2021-01-27,3.2982
2021-01-28,-1.0810
2021-01-29,1.9410
2021-02-01,-1.3429
2021-02-02,-1.7466
2021-02-03,-0.6993
2021-02-04,-0.6148
2021-02-05,-0.4675
2021-02-08,-0.3965
2021-02-09,0.1318
2021-02-10,0.2378
2021-02-11,-0.4516
2021-02-12,-0.5999
2021-02-15,-0.5601
2021-02-16,0.2878
2021-02-17,0.5773
2021-02-18,0.6180
2021-02-19,-0.4911
2021-02-22,0.6200
2021-02-23,0.2091
2021-02-24,-0.5955
2021-02-25,1.3187
2021-02-26,1.6859
2021-03-01,-2.3526
2021-03-02,0.1644
2021-03-03,0.4551
2021-03-04,0.8280
2021-03-05,0.0506
2021-03-08,-0.9991
2021-03-09,-0.9181
2021-03-10,-0.5314
2021-03-11,-0.6861
2021-03-12,-0.1656
2021-03-15,-0.2285
2021-03-16,-0.4361
2021-03-17,0.0176
2021-03-18,0.3050
2021-03-19,0.3948
2021-03-22,-0.5035
2021-03-23,0.5499
2021-03-24,0.4674
2021-03-25,-0.0853
2021-03-26,-1.1502
2021-03-29,0.4020
2021-03-30,-0.2002
2021-03-31,-0.0055
2021-04-01,-0.8907
2021-04-02,-0.0379
2021-04-05,-0.2338
2021-04-06,-0.2193
2021-04-07,-0.2950
2021-04-08,-0.3865
2021-04-09,-0.1949
2021-04-12,0.3436
2021-04-13,-0.2855
2021-04-14,-0.0253
2021-04-15,-0.5218
2021-04-16,-0.3874
2021-04-19,0.3917
2021-04-20,1.5930
2021-04-21,-0.6306
2021-04-22,-0.2786
2021-04-23,-0.2996
2021-04-26,-0.1225
2021-04-27,0.2289
2021-04-28,-0.1870
2021-04-29,0.0361
2021-04-30,0.8384
2021-05-03,-0.4238
2021-05-04,1.2605
2021-05-05,-1.0682
2021-05-06,-0.3557
2021-05-07,-1.0961
2021-05-10,0.4716
2021-05-11,1.9379
2021-05-12,1.4631
2021-05-13,-0.6744
2021-05-14,-2.0215
2021-05-17,0.4962
2021-05-18,0.0005
2021-05-19,1.2339
2021-05-20,-1.1991
2021-05-21,-0.4624
2021-05-24,-0.6975
2021-05-25,-0.0332
2021-05-26,-0.2794
2021-05-27,-0.1691
2021-05-28,-0.4125
2021-05-31,0.4852
2021-06-01,-0.2106
2021-06-02,-0.2982
2021-06-03,0.3096
2021-06-04,-0.6452
2021-06-07,-0.0641
2021-06-08,0.0598
2021-06-09,0.0730
2021-06-10,-0.3660
2021-06-11,-0.4107
2021-06-14,0.0695
2021-06-15,0.0457
2021-06-16,0.1630
2021-06-17,0.4714
2021-06-18,1.9035
2021-06-21,-0.9113
2021-06-22,-0.7909
2021-06-23,0.3499
2021-06-24,-0.6031
2021-06-25,-0.3373
2021-06-28,0.3786
2021-06-29,-0.0847
2021-06-30,0.5279
2021-07-01,-0.4250
2021-07-02,-0.4225
2021-07-05,-0.0894
2021-07-06,0.6554
2021-07-07,-0.3993
2021-07-08,1.5038
2021-07-09,-1.2900
2021-07-12,-0.4549
2021-07-13,0.2185
2021-07-14,-0.0788
2021-07-15,0.7161
2021-07-16,0.5896
2021-07-19,2.5870
2021-07-20,-0.8059
2021-07-21,-1.4898
2021-07-22,-0.4843
2021-07-23,-0.9058
2021-07-26,0.0685
2021-07-27,0.8827
2021-07-28,-0.4961
2021-07-29,-0.5463
2021-07-30,0.7202
2021-08-02,-0.3717
2021-08-03,-0.2635
2021-08-04,-0.2206
2021-08-05,-0.4659
2021-08-06,-0.0868
2021-08-09,0.0007
2021-08-10,-0.1322
2021-08-11,-0.4054
2021-08-12,-0.2643
2021-08-13,-0.2858
2021-08-16,0.6835
2021-08-17,0.5564
2021-08-18,0.6294
2021-08-19,1.2108
2021-08-20,-0.8693
2021-08-23,-1.0954
2021-08-24,-0.0729
2021-08-25,-0.1146
2021-08-26,0.6696
2021-08-27,-0.8417
2021-08-30,-0.2256
2021-08-31,0.3490
2021-09-01,-0.5703
2021-09-02,-0.2056
2021-09-03,0.2824
2021-09-06,-0.4037
2021-09-07,0.5654
2021-09-08,0.6804
2021-09-09,0.2427
2021-09-10,0.4950
2021-09-13,-0.2456
2021-09-14,0.0204
2021-09-15,0.2469
2021-09-16,0.0558
2021-09-17,1.0121
2021-09-20,2.1019
2021-09-21,-0.5571
2021-09-22,-1.2973
2021-09-23,-1.1679
2021-09-24,0.3048
2021-09-27,0.1363
2021-09-28,2.3622
2021-09-29,-0.2165
2021-09-30,0.2984
2021-10-01,0.0084
2021-10-04,0.8100
2021-10-05,-1.0798
2021-10-06,0.7054
2021-10-07,-1.4309
2021-10-08,-0.1591
2021-10-11,0.1520
2021-10-12,0.2355
2021-10-13,-0.5824
2021-10-14,-1.4285
2021-10-15,-0.7103
2021-10-18,0.2426
2021-10-19,-0.5435
2021-10-20,-0.2624
2021-10-21,0.1388
2021-10-22,-0.1499
2021-10-25,-0.0675
2021-10-26,-0.2481
2021-10-27,0.4754
2021-10-28,-0.3157
2021-10-29,0.1560
2021-11-01,-0.4675
2021-11-02,-0.2140
2021-11-03,-0.4078
2021-11-04,-0.2764
2021-11-05,0.1179
2021-11-08,0.1495
2021-11-09,0.4028
2021-11-10,0.2362
2021-11-11,-0.2053
2021-11-12,-0.5745
2021-11-15,-0.0018
2021-11-16,0.0167
2021-11-17,0.2528
2021-11-18,0.2487
2021-11-19,0.4331
2021-11-22,0.3918
2021-11-23,0.6460
2021-11-24,0.0310
2021-11-25,-0.3007
2021-11-26,4.7595
2021-11-29,-1.4473
2021-11-30,1.5296
2021-12-01,-0.6476
2021-12-02,0.4532
2021-12-03,0.8152
2021-12-06,-1.2804
2021-12-07,-2.7605
2021-12-08,-0.3683
2021-12-09,0.3686
2021-12-10,-0.5255
2021-12-13,0.6797
2021-12-14,0.8888
2021-12-15,-0.6530
2021-12-16,-0.8598
2021-12-17,0.8866
2021-12-20,1.6777
2021-12-21,-1.7116
2021-12-22,-1.1645
2021-12-23,-0.8422
2021-12-24,0.0116
2021-12-27,-0.3775
2021-12-28,-0.3236
2021-12-29,0.0324
2021-12-30,0.0075
2021-12-31,0.0617
2022-01-03,-0.2427
2022-01-04,-0.4777
2022-01-05,0.5144
2022-01-06,1.0440
2022-01-07,0.0539
2022-01-10,0.9728
2022-01-11,-0.9697
2022-01-12,-0.8308
2022-01-13,0.6157
2022-01-14,0.7648
2022-01-17,-0.4105
2022-01-18,1.5690
2022-01-19,0.5181
2022-01-20,-0.0928
2022-01-21,2.0444
2022-01-24,2.7329
2022-01-25,0.2162
2022-01-26,-0.9159
2022-01-27,0.0941
2022-01-28,-0.3996
2022-01-31,-1.4453
2022-02-01,-1.4011
2022-02-02,-0.7358
2022-02-03,1.4227
2022-02-04,0.3735
2022-02-07,-0.4877
2022-02-08,-0.4675
2022-02-09,-1.4347
2022-02-10,0.8721
2022-02-11,1.5666
2022-02-14,1.9344
2022-02-15,-1.5993
2022-02-16,-0.3783
2022-02-17,1.4882
2022-02-18,0.8483
2022-02-21,1.2514
2022-02-22,-0.0005
2022-02-23,0.8233
2022-02-24,2.0255
2022-02-25,-3.1467
2022-02-28,0.8955
2022-03-01,2.5983
2022-03-02,-1.0921
2022-03-03,0.9981
2022-03-04,3.4006
2022-03-07,1.6268
2022-03-08,-0.0877
2022-03-09,-3.5041
2022-03-10,0.4665
2022-03-11,-0.0530
2022-03-14,-0.3486
2022-03-15,-0.4586
2022-03-16,-2.8494
2022-03-17,-1.5510
2022-03-18,-0.9632
2022-03-21,-0.2294
2022-03-22,-0.7551
2022-03-23,1.0300
2022-03-24,-0.4074
2022-03-25,-0.0057
2022-03-28,-0.5596
2022-03-29,-1.8652
2022-03-30,0.4855
2022-03-31,1.1014
2022-04-01,-0.2468
2022-04-04,-0.7614
2022-04-05,0.9832
2022-04-06,1.4345
2022-04-07,0.0927
2022-04-08,-0.6777
2022-04-11,0.8704
2022-04-12,0.3374
2022-04-13,-0.7242
2022-04-14,-0.0872
2022-04-15,0.0477
2022-04-18,0.0123
2022-04-19,-0.1410
2022-04-20,-0.9824
2022-04-21,0.4033
2022-04-22,2.6130
2022-04-25,1.0788
2022-04-26,2.0157
2022-04-27,-0.1938
2022-04-28,-1.2831
2022-04-29,0.7204
2022-05-02,0.7951
2022-05-03,-1.0651
2022-05-04,-0.7030
2022-05-05,1.8631
2022-05-06,0.5727
2022-05-09,2.9218
2022-05-10,-0.5671
2022-05-11,-0.8468
2022-05-12,0.7840
2022-05-13,-2.1896
2022-05-16,-0.2613
2022-05-17,-1.5425
2022-05-18,1.9740
2022-05-19,0.7008
2022-05-20,-0.4065
2022-05-23,-1.3540
2022-05-24,0.7724
2022-05-25,-0.6019
2022-05-26,-1.0823
2022-05-27,-1.4830
2022-05-30,-0.4427
2022-05-31,0.7674
2022-06-01,0.4648
2022-06-02,-0.9940
2022-06-03,0.3722
2022-06-06,-0.4218
2022-06-07,-0.0756
2022-06-08,0.2027
2022-06-09,1.5781
2022-06-10,2.5970
2022-06-13,3.3377
2022-06-14,0.4852
2022-06-15,-1.2597
2022-06-16,2.2285
2022-06-17,-0.2984
2022-06-20,-0.7826
2022-06-21,-0.9761
2022-06-22,0.1973
2022-06-23,0.3723
2022-06-24,-2.0722
2022-06-27,-0.5303
2022-06-28,0.5126
2022-06-29,0.5782
2022-06-30,1.2258
2022-07-01,-0.3866
2022-07-04,-0.3001
2022-07-05,1.5361
2022-07-06,-0.7344
2022-07-07,-1.3303
2022-07-08,-0.4813
2022-07-11,0.9266
2022-07-12,0.3952
2022-07-13,0.3538
2022-07-14,1.0647
2022-07-15,-1.8524
2022-07-18,-0.2770
2022-07-19,-1.5842
2022-07-20,-0.1090
2022-07-21,-0.6423
2022-07-22,-0.1909
2022-07-25,0.1110
2022-07-26,0.7649
2022-07-27,-1.0465
2022-07-28,-0.9923
2022-07-29,-0.9439
2022-08-01,0.1897
2022-08-02,0.7716
2022-08-03,-0.8087
2022-08-04,-0.2931
2022-08-05,0.3536
2022-08-08,-0.4178
2022-08-09,0.5884
2022-08-10,-1.3898
2022-08-11,0.0053
2022-08-12,-0.4348
2022-08-15,-0.0231
2022-08-16,-0.1199
2022-08-17,0.6341
2022-08-18,-0.1051
2022-08-19,1.0652
2022-08-22,1.7656
2022-08-23,0.2864
2022-08-24,-0.4759
2022-08-25,-0.6337
2022-08-26,1.8743
2022-08-29,0.9818
2022-08-30,0.3130
2022-08-31,0.3380
2022-09-01,1.1320
2022-09-02,-1.2306
2022-09-05,0.8643
2022-09-06,0.1373
2022-09-07,-0.4920
2022-09-08,-0.7511
2022-09-09,-1.3027
2022-09-12,-0.9740
2022-09-13,2.2133
2022-09-14,0.4229
2022-09-15,0.3214
2022-09-16,0.8317
2022-09-19,-0.1499
2022-09-20,0.9241
2022-09-21,0.5512
2022-09-22,0.9804
2022-09-23,2.0063
2022-09-26,1.0716
2022-09-27,0.2579
2022-09-28,-0.6741
2022-09-29,1.1400
2022-09-30,-0.4177
2022-10-03,-1.0152
2022-10-04,-2.6598
2022-10-05,0.5412
2022-10-06,0.5742
2022-10-07,1.3860
2022-10-10,0.9373
2022-10-11,0.6600
2022-10-12,0.2614
2022-10-13,-1.1529
2022-10-14,-0.0560
2022-10-17,-1.3050
2022-10-18,-0.7334
2022-10-19,0.3962
2022-10-20,-0.1638
2022-10-21,-0.1064
2022-10-24,-0.7863
2022-10-25,-1.3490
2022-10-26,-0.5424
2022-10-27,0.1581
2022-10-28,-0.6860
2022-10-31,0.0490
2022-11-01,-0.2632
2022-11-02,0.6280
2022-11-03,0.5830
2022-11-04,-1.3871
2022-11-07,-0.6307
2022-11-08,-0.4554
2022-11-09,0.7319
2022-11-10,-2.8519
2022-11-11,-0.9261
2022-11-14,0.3164
2022-11-15,-0.2851
2022-11-16,0.4382
2022-11-17,0.3987
2022-11-18,-0.7469
2022-11-21,0.3103
2022-11-22,-0.9187
2022-11-23,-0.6773
2022-11-24,-0.2829
2022-11-25,0.0740
2022-11-28,1.0522
2022-11-29,0.1305
2022-11-30,-0.9466
2022-12-01,-0.8775
2022-12-02,-0.0037
2022-12-05,0.6394
2022-12-06,0.8761
2022-12-07,0.5720
2022-12-08,-0.2304
2022-12-09,-0.1863
2022-12-12,0.4070
2022-12-13,-1.4704
2022-12-14,-0.0946
2022-12-15,1.7776
2022-12-16,0.8625
2022-12-19,0.1146
2022-12-20,0.0323
2022-12-21,-1.2440
2022-12-22,0.9389
2022-12-23,-0.2284
2022-12-27,0.1131
2022-12-28,0.4154
2022-12-29,-0.7667
2022-12-30,0.6818
2023-01-02,-0.3584
2023-01-03,-0.0304
2023-01-04,-0.9498
2023-01-05,0.4835
2023-01-06,-1.3262
2023-01-09,-0.3998
2023-01-10,-0.0427
2023-01-11,-0.4759
2023-01-12,-0.9483
2023-01-13,-0.4187
2023-01-16,0.1553
2023-01-17,-0.0153
2023-01-18,0.1592
2023-01-19,1.1896
2023-01-20,-0.9487
2023-01-23,-0.6232
2023-01-24,-0.1079
2023-01-25,0.0821
2023-01-26,-0.3196
2023-01-27,-0.2692
2023-01-30,0.6440
2023-01-31,-0.2133
2023-02-01,-0.4867
2023-02-02,-0.9424
2023-02-03,0.0939
2023-02-06,1.0639
2023-02-07,-0.2821
2023-02-08,0.1894
2023-02-09,-0.0235
2023-02-10,0.7898
2023-02-13,-0.6948
2023-02-14,-0.3532
2023-02-15,-0.3569
2023-02-16,0.4521
2023-02-17,0.3513
2023-02-20,0.1347
2023-02-21,0.9270
2023-02-22,0.3033
2023-02-23,-0.2960
2023-02-24,0.9324
2023-02-27,-0.8633
2023-02-28,0.1060
2023-03-01,0.2094
2023-03-02,-0.3896
2023-03-03,-1.0318
2023-03-06,-0.2505
2023-03-07,0.8959
2023-03-08,-0.0590
2023-03-09,0.7991
2023-03-10,1.5119
2023-03-13,1.8212
2023-03-14,-1.4279
2023-03-15,3.1596
2023-03-16,-2.0059
2023-03-17,1.3112
2023-03-20,-0.9176
2023-03-21,-1.8329
2023-03-22,-0.0733
2023-03-23,-0.1737
2023-03-24,1.0272
2023-03-27,-0.8471
2023-03-28,-0.3136
2023-03-29,-1.1744
2023-03-30,-0.7324
2023-03-31,-0.5705
2023-04-03,-0.2230
2023-04-04,0.0416
2023-04-05,0.4756
2023-04-06,-0.4178
2023-04-07,0.0062
2023-04-10,0.0387
2023-04-11,-0.2883
2023-04-12,-0.1656
