observation_date,IHLIDXUS
2020-12-21,95.16
2020-12-22,95.12
2020-12-23,95.06
2020-12-24,95.09
2020-12-25,95.07
2020-12-26,95.10
2020-12-27,95.11
2020-12-28,95.16
2020-12-29,95.20
2020-12-30,95.31
2020-12-31,95.32
2021-01-01,95.30
2021-01-02,95.31
2021-01-03,95.27
2021-01-04,95.24
2021-01-05,95.19
2021-01-06,95.23
2021-01-07,95.36
2021-01-08,95.79
2021-01-09,96.13
2021-01-10,96.60
2021-01-11,97.01
2021-01-12,97.35
2021-01-13,97.60
2021-01-14,97.96
2021-01-15,98.07
2021-01-16,98.26
2021-01-17,98.32
2021-01-18,98.39
2021-01-19,98.60
2021-01-20,98.79
2021-01-21,98.89
2021-01-22,98.99
2021-01-23,98.90
2021-01-24,99.03
2021-01-25,99.17
2021-01-26,99.21
2021-01-27,99.25
2021-01-28,99.43
2021-01-29,99.56
2021-01-30,99.88
2021-01-31,100.07
2021-02-01,100.27
2021-02-02,100.60
2021-02-03,100.82
2021-02-04,100.81
2021-02-05,101.07
2021-02-06,101.25
2021-02-07,101.39
2021-02-08,101.57
2021-02-09,101.70
2021-02-10,101.99
2021-02-11,102.45
2021-02-12,102.74
2021-02-13,103.07
2021-02-14,103.41
2021-02-15,103.75
2021-02-16,104.05
2021-02-17,104.25
2021-02-18,104.38
2021-02-19,104.51
2021-02-20,104.51
2021-02-21,104.65
2021-02-22,104.74
2021-02-23,104.82
2021-02-24,105.00
2021-02-25,105.24
2021-02-26,105.43
2021-02-27,105.73
2021-02-28,105.90
2021-03-01,105.94
2021-03-02,106.10
2021-03-03,106.26
2021-03-04,106.53
2021-03-05,106.81
2021-03-06,107.07
2021-03-07,107.26
2021-03-08,107.65
2021-03-09,108.02
2021-03-10,108.31
2021-03-11,108.58
2021-03-12,108.86
2021-03-13,109.33
2021-03-14,109.75
2021-03-15,110.06
2021-03-16,110.39
2021-03-17,110.68
2021-03-18,111.01
2021-03-19,111.31
2021-03-20,111.58
2021-03-21,111.98
2021-03-22,112.37
2021-03-23,112.82
2021-03-24,113.35
2021-03-25,113.74
2021-03-26,114.18
2021-03-27,114.71
2021-03-28,115.16
2021-03-29,115.61
2021-03-30,116.10
2021-03-31,116.66
2021-04-01,117.13
2021-04-02,117.52
2021-04-03,117.81
2021-04-04,118.26
2021-04-05,118.80
2021-04-06,119.19
2021-04-07,119.31
2021-04-08,119.63
2021-04-09,120.04
2021-04-10,120.30
2021-04-11,120.41
2021-04-12,120.57
2021-04-13,120.74
2021-04-14,121.15
2021-04-15,121.48
2021-04-16,121.78
2021-04-17,122.27
2021-04-18,122.80
2021-04-19,123.21
2021-04-20,123.62
2021-04-21,124.02
2021-04-22,124.38
2021-04-23,124.75
2021-04-24,125.05
2021-04-25,125.29
2021-04-26,125.50
2021-04-27,125.71
2021-04-28,125.88
2021-04-29,126.08
2021-04-30,126.23
2021-05-01,126.34
2021-05-02,126.41
2021-05-03,126.54
2021-05-04,126.65
2021-05-05,126.78
2021-05-06,126.94
2021-05-07,126.89
2021-05-08,127.10
2021-05-09,127.41
2021-05-10,127.66
2021-05-11,127.92
2021-05-12,128.26
2021-05-13,128.54
2021-05-14,129.00
2021-05-15,129.15
2021-05-16,129.28
2021-05-17,129.43
2021-05-18,129.56
2021-05-19,129.53
2021-05-20,129.55
2021-05-21,129.53
2021-05-22,129.41
2021-05-23,129.52
2021-05-24,129.55
2021-05-25,129.63
2021-05-26,129.81
2021-05-27,129.98
2021-05-28,130.22
2021-05-29,130.67
2021-05-30,130.93
2021-05-31,131.26
2021-06-01,131.38
2021-06-02,131.48
2021-06-03,131.59
2021-06-04,131.74
2021-06-05,131.80
2021-06-06,131.86
2021-06-07,131.74
2021-06-08,131.90
2021-06-09,132.09
2021-06-10,132.26
2021-06-11,132.39
2021-06-12,132.55
2021-06-13,132.67
2021-06-14,133.00
2021-06-15,133.32
2021-06-16,133.50
2021-06-17,133.60
2021-06-18,133.68
2021-06-19,133.85
2021-06-20,134.00
2021-06-21,134.20
2021-06-22,134.20
2021-06-23,134.38
2021-06-24,134.64
2021-06-25,134.93
2021-06-26,135.16
2021-06-27,135.43
2021-06-28,135.65
2021-06-29,135.99
2021-06-30,136.27
2021-07-01,136.56
2021-07-02,136.66
2021-07-03,136.85
2021-07-04,137.01
2021-07-05,137.16
2021-07-06,137.23
2021-07-07,137.14
2021-07-08,137.17
2021-07-09,137.36
2021-07-10,137.31
2021-07-11,137.28
2021-07-12,137.22
2021-07-13,137.26
2021-07-14,137.35
2021-07-15,137.40
2021-07-16,137.41
2021-07-17,137.58
2021-07-18,137.86
2021-07-19,138.21
2021-07-20,138.54
2021-07-21,138.60
2021-07-22,138.44
2021-07-23,138.30
2021-07-24,138.08
2021-07-25,137.71
2021-07-26,137.23
2021-07-27,136.82
2021-07-28,136.69
2021-07-29,136.65
2021-07-30,136.46
2021-07-31,136.57
2021-08-01,136.66
2021-08-02,136.80
2021-08-03,136.85
2021-08-04,136.97
2021-08-05,137.13
2021-08-06,137.53
2021-08-07,137.54
2021-08-08,137.69
2021-08-09,137.82
2021-08-10,138.00
2021-08-11,138.10
2021-08-12,138.29
2021-08-13,138.45
2021-08-14,138.70
2021-08-15,138.87
2021-08-16,139.02
2021-08-17,139.20
2021-08-18,139.39
2021-08-19,139.57
2021-08-20,139.73
2021-08-21,139.97
2021-08-22,140.27
2021-08-23,140.55
2021-08-24,140.72
2021-08-25,140.99
2021-08-26,141.14
2021-08-27,141.24
2021-08-28,141.30
2021-08-29,141.39
2021-08-30,141.50
2021-08-31,141.63
2021-09-01,141.62
2021-09-02,141.70
2021-09-03,141.84
2021-09-04,141.89
2021-09-05,142.03
2021-09-06,142.24
2021-09-07,142.30
2021-09-08,142.51
2021-09-09,142.62
2021-09-10,142.55
2021-09-11,142.57
2021-09-12,142.48
2021-09-13,142.33
2021-09-14,142.52
2021-09-15,142.65
2021-09-16,142.75
2021-09-17,143.03
2021-09-18,143.33
2021-09-19,143.63
2021-09-20,143.91
2021-09-21,144.00
2021-09-22,144.11
2021-09-23,144.25
2021-09-24,144.31
2021-09-25,144.32
2021-09-26,144.30
2021-09-27,144.32
2021-09-28,144.44
2021-09-29,144.50
2021-09-30,144.65
2021-10-01,144.84
2021-10-02,145.13
2021-10-03,145.36
2021-10-04,145.58
2021-10-05,145.70
2021-10-06,145.84
2021-10-07,145.94
2021-10-08,146.04
2021-10-09,146.20
2021-10-10,146.29
2021-10-11,146.42
2021-10-12,146.48
2021-10-13,146.47
2021-10-14,146.55
2021-10-15,146.71
2021-10-16,146.57
2021-10-17,146.69
2021-10-18,146.70
2021-10-19,146.96
2021-10-20,147.20
2021-10-21,147.45
2021-10-22,147.67
2021-10-23,148.06
2021-10-24,148.21
2021-10-25,148.45
2021-10-26,148.54
2021-10-27,148.71
2021-10-28,148.80
2021-10-29,148.81
2021-10-30,148.98
2021-10-31,149.12
2021-11-01,149.38
2021-11-02,149.77
2021-11-03,150.06
2021-11-04,150.32
2021-11-05,150.66
2021-11-06,150.73
2021-11-07,151.04
2021-11-08,151.28
2021-11-09,151.35
2021-11-10,151.56
2021-11-11,151.97
2021-11-12,152.22
2021-11-13,152.55
2021-11-14,152.78
2021-11-15,153.04
2021-11-16,153.37
2021-11-17,153.67
2021-11-18,153.77
2021-11-19,154.05
2021-11-20,154.12
2021-11-21,154.47
2021-11-22,154.79
2021-11-23,154.94
2021-11-24,155.05
2021-11-25,155.12
2021-11-26,155.10
2021-11-27,155.32
2021-11-28,155.16
2021-11-29,154.93
2021-11-30,154.88
2021-12-01,154.78
2021-12-02,154.90
2021-12-03,154.98
2021-12-04,155.29
2021-12-05,155.67
2021-12-06,156.14
2021-12-07,156.36
2021-12-08,156.78
2021-12-09,157.02
2021-12-10,157.36
2021-12-11,157.26
2021-12-12,157.41
2021-12-13,157.54
2021-12-14,157.91
2021-12-15,158.02
2021-12-16,158.05
2021-12-17,158.21
2021-12-18,158.48
2021-12-19,158.54
2021-12-20,158.57
2021-12-21,158.33
2021-12-22,158.09
2021-12-23,157.95
2021-12-24,157.66
2021-12-25,157.45
2021-12-26,157.21
2021-12-27,157.08
2021-12-28,157.21
2021-12-29,157.34
2021-12-30,157.39
2021-12-31,157.36
2022-01-01,157.27
2022-01-02,157.10
2022-01-03,156.80
2022-01-04,156.57
2022-01-05,156.41
2022-01-06,156.33
2022-01-07,156.23
2022-01-08,156.13
2022-01-09,156.27
2022-01-10,156.43
2022-01-11,156.40
2022-01-12,156.41
2022-01-13,156.42
2022-01-14,156.13
2022-01-15,156.28
2022-01-16,156.18
2022-01-17,156.10
2022-01-18,156.10
2022-01-19,156.14
2022-01-20,156.12
2022-01-21,156.49
2022-01-22,156.36
2022-01-23,156.38
2022-01-24,156.41
2022-01-25,156.49
2022-01-26,156.52
2022-01-27,156.61
2022-01-28,156.74
2022-01-29,157.00
2022-01-30,157.24
2022-01-31,157.39
2022-02-01,157.52
2022-02-02,157.72
2022-02-03,157.92
2022-02-04,158.09
2022-02-05,158.23
2022-02-06,158.31
2022-02-07,158.34
2022-02-08,158.42
2022-02-09,158.54
2022-02-10,158.70
2022-02-11,158.85
2022-02-12,159.04
2022-02-13,159.16
2022-02-14,159.31
2022-02-15,159.46
2022-02-16,159.59
2022-02-17,159.64
2022-02-18,159.70
2022-02-19,159.60
2022-02-20,159.76
2022-02-21,160.00
2022-02-22,159.99
2022-02-23,159.97
2022-02-24,160.09
2022-02-25,160.18
2022-02-26,160.47
2022-02-27,160.46
2022-02-28,160.40
2022-03-01,160.40
2022-03-02,160.40
2022-03-03,160.33
2022-03-04,160.32
2022-03-05,160.17
2022-03-06,160.20
2022-03-07,160.06
2022-03-08,160.15
2022-03-09,160.24
2022-03-10,160.25
2022-03-11,160.26
2022-03-12,160.36
2022-03-13,160.36
2022-03-14,160.49
2022-03-15,160.44
2022-03-16,160.46
2022-03-17,160.55
2022-03-18,160.49
2022-03-19,160.37
2022-03-20,160.28
2022-03-21,160.20
2022-03-22,160.26
2022-03-23,160.07
2022-03-24,160.07
2022-03-25,160.19
2022-03-26,160.32
2022-03-27,160.51
2022-03-28,160.65
2022-03-29,160.66
2022-03-30,161.00
2022-03-31,161.15
2022-04-01,161.11
2022-04-02,161.06
2022-04-03,160.89
2022-04-04,160.82
2022-04-05,160.81
2022-04-06,160.62
2022-04-07,160.29
2022-04-08,160.22
2022-04-09,159.88
2022-04-10,159.45
2022-04-11,159.01
2022-04-12,158.63
2022-04-13,158.29
2022-04-14,158.15
2022-04-15,157.96
2022-04-16,158.15
2022-04-17,158.49
2022-04-18,158.82
2022-04-19,159.17
2022-04-20,159.46
2022-04-21,159.76
2022-04-22,160.19
2022-04-23,160.55
2022-04-24,160.61
2022-04-25,160.71
2022-04-26,160.77
2022-04-27,160.40
2022-04-28,160.32
2022-04-29,160.09
2022-04-30,159.81
2022-05-01,160.26
2022-05-02,160.24
2022-05-03,160.18
2022-05-04,160.61
2022-05-05,160.56
2022-05-06,160.57
2022-05-07,160.43
2022-05-08,159.98
2022-05-09,160.01
2022-05-10,160.06
2022-05-11,159.99
2022-05-12,160.07
2022-05-13,160.01
2022-05-14,160.17
2022-05-15,160.25
2022-05-16,160.32
2022-05-17,160.34
2022-05-18,160.57
2022-05-19,160.64
2022-05-20,160.80
2022-05-21,160.68
2022-05-22,160.78
2022-05-23,160.82
2022-05-24,160.90
2022-05-25,160.79
2022-05-26,160.62
2022-05-27,160.53
2022-05-28,160.66
2022-05-29,160.50
2022-05-30,160.42
2022-05-31,160.20
2022-06-01,160.06
2022-06-02,160.04
2022-06-03,159.90
2022-06-04,159.80
2022-06-05,159.63
2022-06-06,159.42
2022-06-07,159.35
2022-06-08,159.25
2022-06-09,159.08
2022-06-10,158.94
2022-06-11,158.78
2022-06-12,158.68
2022-06-13,158.60
2022-06-14,158.57
2022-06-15,158.51
2022-06-16,158.44
2022-06-17,158.41
2022-06-18,158.38
2022-06-19,158.41
2022-06-20,158.41
2022-06-21,158.32
2022-06-22,158.26
2022-06-23,158.28
2022-06-24,158.18
2022-06-25,157.89
2022-06-26,157.67
2022-06-27,157.40
2022-06-28,157.16
2022-06-29,157.22
2022-06-30,157.23
2022-07-01,157.26
2022-07-02,157.46
2022-07-03,157.51
2022-07-04,157.50
2022-07-05,157.56
2022-07-06,157.19
2022-07-07,156.76
2022-07-08,156.54
2022-07-09,156.22
2022-07-10,156.03
2022-07-11,155.96
2022-07-12,155.79
2022-07-13,155.71
2022-07-14,155.68
2022-07-15,155.52
2022-07-16,155.44
2022-07-17,155.30
2022-07-18,155.07
2022-07-19,154.97
2022-07-20,154.88
2022-07-21,154.75
2022-07-22,154.75
2022-07-23,154.62
2022-07-24,154.61
2022-07-25,154.66
2022-07-26,154.63
2022-07-27,154.63
2022-07-28,154.71
2022-07-29,154.61
2022-07-30,154.73
2022-07-31,154.68
2022-08-01,154.67
2022-08-02,154.63
2022-08-03,154.64
2022-08-04,154.61
2022-08-05,154.68
2022-08-06,154.71
2022-08-07,154.72
2022-08-08,154.68
2022-08-09,154.61
2022-08-10,154.45
2022-08-11,154.32
2022-08-12,154.16
2022-08-13,153.88
2022-08-14,153.68
2022-08-15,153.53
2022-08-16,153.37
2022-08-17,153.24
2022-08-18,153.07
2022-08-19,152.90
2022-08-20,152.84
2022-08-21,152.70
2022-08-22,152.56
2022-08-23,152.43
2022-08-24,152.37
2022-08-25,152.35
2022-08-26,152.31
2022-08-27,152.33
2022-08-28,152.24
2022-08-29,152.12
2022-08-30,152.07
2022-08-31,152.01
2022-09-01,151.97
2022-09-02,151.86
2022-09-03,151.80
2022-09-04,151.84
2022-09-05,151.85
2022-09-06,151.75
2022-09-07,151.48
2022-09-08,151.32
2022-09-09,151.21
2022-09-10,151.11
2022-09-11,150.90
2022-09-12,150.79
2022-09-13,150.78
2022-09-14,150.78
2022-09-15,150.68
2022-09-16,150.61
2022-09-17,150.48
2022-09-18,150.43
2022-09-19,150.26
2022-09-20,150.01
2022-09-21,149.89
2022-09-22,149.72
2022-09-23,149.63
2022-09-24,149.56
2022-09-25,149.50
2022-09-26,149.49
2022-09-27,149.59
2022-09-28,149.60
2022-09-29,149.57
2022-09-30,149.43
2022-10-01,149.36
2022-10-02,149.31
2022-10-03,149.29
2022-10-04,149.14
2022-10-05,149.10
2022-10-06,149.09
2022-10-07,148.93
2022-10-08,148.90
2022-10-09,148.75
2022-10-10,148.66
2022-10-11,148.66
2022-10-12,148.59
2022-10-13,148.63
2022-10-14,148.78
2022-10-15,148.71
2022-10-16,148.78
2022-10-17,148.73
2022-10-18,148.69
2022-10-19,148.64
2022-10-20,148.53
2022-10-21,148.47
2022-10-22,148.20
2022-10-23,148.04
2022-10-24,147.94
2022-10-25,147.83
2022-10-26,147.74
2022-10-27,147.69
2022-10-28,147.58
2022-10-29,147.74
2022-10-30,147.75
2022-10-31,147.74
2022-11-01,147.73
2022-11-02,147.77
2022-11-03,147.75
2022-11-04,147.83
2022-11-05,147.87
2022-11-06,147.88
2022-11-07,147.81
2022-11-08,147.95
2022-11-09,148.04
2022-11-10,148.14
2022-11-11,148.12
2022-11-12,148.15
2022-11-13,148.16
2022-11-14,148.25
2022-11-15,148.19
2022-11-16,148.16
2022-11-17,148.11
2022-11-18,148.05
2022-11-19,147.88
2022-11-20,147.80
2022-11-21,147.73
2022-11-22,147.67
2022-11-23,147.55
2022-11-24,147.40
2022-11-25,147.29
2022-11-26,147.24
2022-11-27,147.12
2022-11-28,146.98
2022-11-29,146.78
2022-11-30,146.65
2022-12-01,146.47
2022-12-02,146.23
2022-12-03,146.05
2022-12-04,145.81
2022-12-05,145.67
2022-12-06,145.48
2022-12-07,145.05
2022-12-08,144.79
2022-12-09,144.73
2022-12-10,144.52
2022-12-11,144.42
2022-12-12,144.27
2022-12-13,144.21
2022-12-14,144.46
2022-12-15,144.57
2022-12-16,144.50
2022-12-17,144.54
2022-12-18,144.50
2022-12-19,144.45
2022-12-20,144.35
2022-12-21,144.19
2022-12-22,144.05
2022-12-23,143.84
2022-12-24,143.69
2022-12-25,143.54
2022-12-26,143.43
2022-12-27,143.34
2022-12-28,143.15
2022-12-29,143.01
2022-12-30,142.95
2022-12-31,142.78
2023-01-01,142.57
2023-01-02,142.36
2023-01-03,142.12
2023-01-04,141.77
2023-01-05,141.44
2023-01-06,141.20
2023-01-07,140.92
2023-01-08,140.88
2023-01-09,140.74
2023-01-10,140.67
2023-01-11,140.76
2023-01-12,140.81
2023-01-13,140.84
2023-01-14,140.86
2023-01-15,140.71
2023-01-16,140.65
2023-01-17,140.53
2023-01-18,140.39
2023-01-19,140.31
2023-01-20,140.19
2023-01-21,140.13
2023-01-22,140.10
2023-01-23,140.02
2023-01-24,139.95
2023-01-25,139.89
2023-01-26,139.78
2023-01-27,139.68
2023-01-28,139.65
2023-01-29,139.50
2023-01-30,139.37
2023-01-31,139.26
2023-02-01,139.15
2023-02-02,138.97
2023-02-03,138.82
2023-02-04,138.70
2023-02-05,138.58
2023-02-06,138.43
2023-02-07,138.14
2023-02-08,137.72
2023-02-09,137.55
2023-02-10,137.24
2023-02-11,136.89
2023-02-12,136.54
2023-02-13,136.27
2023-02-14,136.10
2023-02-15,136.18
2023-02-16,136.01
2023-02-17,135.95
2023-02-18,135.44
2023-02-19,135.32
2023-02-20,135.27
2023-02-21,135.22
2023-02-22,135.08
2023-02-23,135.12
2023-02-24,135.00
2023-02-25,135.28
2023-02-26,135.23
2023-02-27,135.05
2023-02-28,134.81
2023-03-01,134.21
2023-03-02,133.92
2023-03-03,133.74
2023-03-04,133.59
2023-03-05,133.52
2023-03-06,133.45
2023-03-07,133.19
2023-03-08,133.18
2023-03-09,132.91
2023-03-10,133.38
2023-03-11,133.94
2023-03-12,134.33
2023-03-13,134.67
2023-03-14,135.22
2023-03-15,135.94
2023-03-16,136.55
2023-03-17,136.48
2023-03-18,136.34
2023-03-19,136.18
2023-03-20,136.14
2023-03-21,136.13
2023-03-22,136.03
2023-03-23,135.83
2023-03-24,135.76
2023-03-25,135.62
2023-03-26,135.62
2023-03-27,135.56
2023-03-28,135.54
2023-03-29,135.45
2023-03-30,135.57
2023-03-31,135.53
2023-04-01,135.55
2023-04-02,135.55
2023-04-03,135.43
2023-04-04,135.46
2023-04-05,135.57
2023-04-06,135.60
2023-04-07,135.60
2023-04-08,135.72
2023-04-09,135.82
2023-04-10,136.07
2023-04-11,136.21
2023-04-12,136.33
2023-04-13,136.40
2023-04-14,136.45
2023-04-15,136.21
2023-04-16,136.23
2023-04-17,136.20
2023-04-18,136.17
2023-04-19,135.99
2023-04-20,135.93
2023-04-21,135.99
2023-04-22,136.28
2023-04-23,136.24
2023-04-24,136.22
2023-04-25,136.18
2023-04-26,136.30
2023-04-27,136.32
2023-04-28,136.32
2023-04-29,136.24
2023-04-30,136.17
2023-05-01,136.15
2023-05-02,136.13
2023-05-03,135.97
2023-05-04,135.66
2023-05-05,135.57
2023-05-06,135.51
2023-05-07,135.39
2023-05-08,135.27
2023-05-09,135.09
2023-05-10,135.05
2023-05-11,135.09
2023-05-12,134.40
2023-05-13,134.20
2023-05-14,134.13
2023-05-15,133.99
2023-05-16,133.76
2023-05-17,133.70
2023-05-18,133.69
2023-05-19,134.19
2023-05-20,134.24
2023-05-21,134.33
2023-05-22,134.45
2023-05-23,134.58
2023-05-24,134.59
2023-05-25,134.58
2023-05-26,134.54
2023-05-27,134.49
2023-05-28,134.35
2023-05-29,134.21
2023-05-30,134.13
2023-05-31,133.92
2023-06-01,133.70
2023-06-02,133.56
2023-06-03,133.37
2023-06-04,133.16
2023-06-05,132.97
2023-06-06,132.80
2023-06-07,132.58
2023-06-08,132.49
2023-06-09,132.32
2023-06-10,132.14
2023-06-11,132.03
2023-06-12,131.88
2023-06-13,131.78
2023-06-14,131.88
2023-06-15,131.83
2023-06-16,131.69
2023-06-17,131.63
2023-06-18,131.60
2023-06-19,131.55
2023-06-20,131.47
2023-06-21,131.25
2023-06-22,131.17
2023-06-23,131.12
2023-06-24,131.05
2023-06-25,130.87
2023-06-26,130.71
2023-06-27,130.55
2023-06-28,130.39
2023-06-29,130.34
2023-06-30,130.29
2023-07-01,130.24
2023-07-02,130.15
2023-07-03,130.08
2023-07-04,129.95
2023-07-05,130.00
2023-07-06,129.69
2023-07-07,129.34
2023-07-08,129.26
2023-07-09,129.19
2023-07-10,129.08
2023-07-11,129.11
2023-07-12,129.05
2023-07-13,129.18
2023-07-14,129.49
2023-07-15,129.48
2023-07-16,129.55
2023-07-17,129.58
2023-07-18,129.54
2023-07-19,129.49
2023-07-20,129.41
2023-07-21,129.31
2023-07-22,129.03
2023-07-23,129.02
2023-07-24,129.03
