observation_date,USPHCI
1989-08-01,61.60
1989-09-01,61.74
1989-10-01,61.86
1989-11-01,62.01
1989-12-01,62.14
1990-01-01,62.35
1990-02-01,62.55
1990-03-01,62.75
1990-04-01,62.81
1990-05-01,62.97
1990-06-01,63.14
1990-07-01,63.16
1990-08-01,63.15
1990-09-01,63.16
1990-10-01,63.20
1990-11-01,63.15
1990-12-01,63.15
1991-01-01,63.15
1991-02-01,63.05
1991-03-01,62.98
1991-04-01,62.98
1991-05-01,62.95
1991-06-01,63.02
1991-07-01,63.11
1991-08-01,63.16
1991-09-01,63.24
1991-10-01,63.30
1991-11-01,63.36
1991-12-01,63.36
1992-01-01,63.47
1992-02-01,63.51
1992-03-01,63.64
1992-04-01,63.79
1992-05-01,63.89
1992-06-01,63.98
1992-07-01,64.15
1992-08-01,64.32
1992-09-01,64.43
1992-10-01,64.67
1992-11-01,64.77
1992-12-01,64.96
1993-01-01,65.18
1993-02-01,65.44
1993-03-01,65.54
1993-04-01,65.69
1993-05-01,65.88
1993-06-01,66.08
1993-07-01,66.31
1993-08-01,66.51
1993-09-01,66.72
1993-10-01,66.89
1993-11-01,67.16
1993-12-01,67.42
1994-01-01,67.62
1994-02-01,67.83
1994-03-01,68.14
1994-04-01,68.41
1994-05-01,68.74
1994-06-01,68.98
1994-07-01,69.25
1994-08-01,69.53
1994-09-01,69.80
1994-10-01,70.04
1994-11-01,70.36
1994-12-01,70.63
1995-01-01,70.85
1995-02-01,71.12
1995-03-01,71.32
1995-04-01,71.38
1995-05-01,71.58
1995-06-01,71.76
1995-07-01,71.88
1995-08-01,72.08
1995-09-01,72.32
1995-10-01,72.53
1995-11-01,72.67
1995-12-01,72.86
1996-01-01,72.97
1996-02-01,73.26
1996-03-01,73.47
1996-04-01,73.64
1996-05-01,73.91
1996-06-01,74.26
1996-07-01,74.43
1996-08-01,74.77
1996-09-01,74.94
1996-10-01,75.17
1996-11-01,75.34
1996-12-01,75.57
1997-01-01,75.83
1997-02-01,76.11
1997-03-01,76.38
1997-04-01,76.69
1997-05-01,76.99
1997-06-01,77.20
1997-07-01,77.49
1997-08-01,77.66
1997-09-01,77.96
1997-10-01,78.32
1997-11-01,78.60
1997-12-01,78.86
1998-01-01,79.17
1998-02-01,79.39
1998-03-01,79.59
1998-04-01,79.99
1998-05-01,80.23
1998-06-01,80.46
1998-07-01,80.68
1998-08-01,80.96
1998-09-01,81.17
1998-10-01,81.46
1998-11-01,81.74
1998-12-01,82.04
1999-01-01,82.29
1999-02-01,82.56
1999-03-01,82.86
1999-04-01,83.11
1999-05-01,83.41
1999-06-01,83.63
1999-07-01,83.91
1999-08-01,84.17
1999-09-01,84.40
1999-10-01,84.72
1999-11-01,84.98
1999-12-01,85.30
2000-01-01,85.55
2000-02-01,85.76
2000-03-01,86.17
2000-04-01,86.52
2000-05-01,86.70
2000-06-01,86.87
2000-07-01,87.09
2000-08-01,87.22
2000-09-01,87.47
2000-10-01,87.60
2000-11-01,87.81
2000-12-01,87.97
2001-01-01,87.98
2001-02-01,88.13
2001-03-01,88.22
2001-04-01,88.22
2001-05-01,88.36
2001-06-01,88.33
2001-07-01,88.34
2001-08-01,88.28
2001-09-01,88.26
2001-10-01,88.12
2001-11-01,88.03
2001-12-01,87.99
2002-01-01,88.04
2002-02-01,88.07
2002-03-01,88.15
2002-04-01,88.13
2002-05-01,88.28
2002-06-01,88.39
2002-07-01,88.47
2002-08-01,88.58
2002-09-01,88.64
2002-10-01,88.77
2002-11-01,88.79
2002-12-01,88.80
2003-01-01,89.02
2003-02-01,89.01
2003-03-01,89.00
2003-04-01,89.01
2003-05-01,89.05
2003-06-01,89.10
2003-07-01,89.27
2003-08-01,89.41
2003-09-01,89.54
2003-10-01,89.79
2003-11-01,90.01
2003-12-01,90.22
2004-01-01,90.41
2004-02-01,90.63
2004-03-01,90.80
2004-04-01,91.11
2004-05-01,91.35
2004-06-01,91.56
2004-07-01,91.77
2004-08-01,91.98
2004-09-01,92.19
2004-10-01,92.42
2004-11-01,92.64
2004-12-01,92.83
2005-01-01,93.06
2005-02-01,93.25
2005-03-01,93.51
2005-04-01,93.76
2005-05-01,94.01
2005-06-01,94.28
2005-07-01,94.54
2005-08-01,94.81
2005-09-01,94.95
2005-10-01,95.17
2005-11-01,95.47
2005-12-01,95.74
2006-01-01,96.08
2006-02-01,96.32
2006-03-01,96.69
2006-04-01,96.96
2006-05-01,97.21
2006-06-01,97.41
2006-07-01,97.59
2006-08-01,97.82
2006-09-01,98.10
2006-10-01,98.26
2006-11-01,98.44
2006-12-01,98.72
2007-01-01,98.92
2007-02-01,99.18
2007-03-01,99.50
2007-04-01,99.67
2007-05-01,99.95
2007-06-01,100.02
2007-07-01,100.12
2007-08-01,100.30
2007-09-01,100.39
2007-10-01,100.55
2007-11-01,100.70
2007-12-01,100.73
2008-01-01,100.86
2008-02-01,101.01
2008-03-01,101.01
2008-04-01,101.10
2008-05-01,100.97
2008-06-01,100.91
2008-07-01,100.85
2008-08-01,100.71
2008-09-01,100.59
2008-10-01,100.27
2008-11-01,99.91
2008-12-01,99.50
2009-01-01,99.06
2009-02-01,98.63
2009-03-01,98.10
2009-04-01,97.67
2009-05-01,97.36
2009-06-01,97.14
2009-07-01,97.02
2009-08-01,96.93
2009-09-01,96.79
2009-10-01,96.70
2009-11-01,96.82
2009-12-01,96.82
2010-01-01,96.95
2010-02-01,97.02
2010-03-01,97.13
2010-04-01,97.34
2010-05-01,97.80
2010-06-01,97.99
2010-07-01,98.11
2010-08-01,98.22
2010-09-01,98.36
2010-10-01,98.65
2010-11-01,98.69
2010-12-01,99.11
2011-01-01,99.30
2011-02-01,99.55
2011-03-01,99.78
2011-04-01,100.03
2011-05-01,100.29
2011-06-01,100.48
2011-07-01,100.69
2011-08-01,100.90
2011-09-01,101.15
2011-10-01,101.48
2011-11-01,101.78
2011-12-01,102.01
2012-01-01,102.37
2012-02-01,102.62
2012-03-01,102.97
2012-04-01,103.18
2012-05-01,103.42
2012-06-01,103.62
2012-07-01,103.85
2012-08-01,104.13
2012-09-01,104.46
2012-10-01,104.65
2012-11-01,104.89
2012-12-01,105.09
2013-01-01,105.34
2013-02-01,105.79
2013-03-01,106.09
2013-04-01,106.28
2013-05-01,106.58
2013-06-01,106.84
2013-07-01,107.16
2013-08-01,107.47
2013-09-01,107.70
2013-10-01,107.94
2013-11-01,108.35
2013-12-01,108.60
2014-01-01,108.87
2014-02-01,109.03
2014-03-01,109.34
2014-04-01,109.90
2014-05-01,110.09
2014-06-01,110.52
2014-07-01,110.75
2014-08-01,111.07
2014-09-01,111.48
2014-10-01,111.86
2014-11-01,112.10
2014-12-01,112.55
2015-01-01,112.79
2015-02-01,113.21
2015-03-01,113.51
2015-04-01,113.83
2015-05-01,114.08
2015-06-01,114.51
2015-07-01,114.85
2015-08-01,115.13
2015-09-01,115.44
2015-10-01,115.74
2015-11-01,115.98
2015-12-01,116.35
2016-01-01,116.70
2016-02-01,116.92
2016-03-01,117.16
2016-04-01,117.42
2016-05-01,117.80
2016-06-01,118.02
2016-07-01,118.40
2016-08-01,118.60
2016-09-01,118.89
2016-10-01,119.20
2016-11-01,119.55
2016-12-01,119.81
2017-01-01,120.09
2017-02-01,120.43
2017-03-01,120.78
2017-04-01,121.04
2017-05-01,121.34
2017-06-01,121.70
2017-07-01,121.99
2017-08-01,122.20
2017-09-01,122.51
2017-10-01,122.81
2017-11-01,123.10
2017-12-01,123.43
2018-01-01,123.73
2018-02-01,124.07
2018-03-01,124.45
2018-04-01,124.72
2018-05-01,125.20
2018-06-01,125.36
2018-07-01,125.71
2018-08-01,126.02
2018-09-01,126.32
2018-10-01,126.54
2018-11-01,126.77
2018-12-01,127.00
2019-01-01,127.29
2019-02-01,127.58
2019-03-01,127.88
2019-04-01,128.30
2019-05-01,128.58
2019-06-01,128.85
2019-07-01,129.04
2019-08-01,129.37
2019-09-01,129.70
2019-10-01,129.87
2019-11-01,130.16
2019-12-01,130.42
2020-01-01,130.73
2020-02-01,131.10
2020-03-01,130.13
2020-04-01,115.63
2020-05-01,118.06
2020-06-01,120.43
2020-07-01,121.01
2020-08-01,122.54
2020-09-01,123.31
2020-10-01,124.27
2020-11-01,124.67
2020-12-01,124.84
2021-01-01,125.40
2021-02-01,125.96
2021-03-01,126.60
2021-04-01,127.01
2021-05-01,127.64
2021-06-01,128.21
2021-07-01,129.22
2021-08-01,129.90
2021-09-01,130.60
2021-10-01,131.33
2021-11-01,132.12
2021-12-01,132.77
2022-01-01,133.07
2022-02-01,133.81
2022-03-01,134.40
2022-04-01,134.79
2022-05-01,135.22
2022-06-01,135.59
2022-07-01,136.16
2022-08-01,136.47
2022-09-01,136.90
2022-10-01,137.27
2022-11-01,137.68
2022-12-01,138.00
2023-01-01,138.42
2023-02-01,138.73
2023-03-01,139.06
2023-04-01,139.46
2023-05-01,139.72
2023-06-01,140.07
2023-07-01,140.46
2023-08-01,140.67
2023-09-01,141.01
2023-10-01,141.21
2023-11-01,141.66
2023-12-01,141.86
2024-01-01,142.22
2024-02-01,142.43
2024-03-01,142.80
2024-04-01,143.08
2024-05-01,143.38
2024-06-01,143.56
2024-07-01,143.79
2024-08-01,144.01
2024-09-01,144.40
2024-10-01,144.64
2024-11-01,144.84
2024-12-01,145.27
2025-01-01,145.56
2025-02-01,145.67
2025-03-01,145.94
2025-04-01,146.24
2025-05-01,146.39
2025-06-01,146.70
2025-07-01,146.79
2025-08-01,146.98
2025-09-01,147.16
2025-10-01,147.31
2025-11-01,147.52
2025-12-01,147.77
2026-01-01,148.08
2026-02-01,148.14
2026-03-01,148.51
2026-04-01,148.75
2026-05-01,148.97
2026-06-01,149.26
2026-07-01,149.55
